170,88,441,174,55,144,1,1,1
171,88,441,174,55,144,1,1,1
172,88,441,174,55,144,1,1,1
173,88,441,174,55,144,1,1,1
174,88,441,174,55,144,1,1,1
175,88,441,174,55,144,1,1,1
176,88,441,174,55,144,1,1,1
177,88,441,174,55,144,1,1,1
178,88,441,174,55,144,1,1,1
179,88,441,174,55,144,1,1,1
180,88,441,174,55,144,1,1,1
181,88,441,174,55,145,1,1,1
182,88,441,174,54,144,1,1,1
183,88,441,174,54,144,1,1,1
184,88,441,174,54,144,1,1,1
185,88,441,174,54,144,1,1,1
186,88,441,174,54,144,1,1,1
187,88,441,174,54,144,1,1,1
188,88,441,174,54,144,1,1,1
189,88,441,174,54,144,1,1,1
190,88,441,174,54,144,1,1,1
191,88,441,174,54,144,1,1,1
192,88,441,173,54,144,1,1,1
193,88,441,173,54,144,1,1,1
194,88,441,173,54,144,1,1,1
195,88,441,173,54,144,1,1,1
196,88,441,173,54,144,1,1,1
197,88,441,173,54,144,1,1,1
198,88,441,173,54,144,1,1,1
199,88,441,173,54,144,1,1,1
200,88,441,173,54,144,1,1,1
201,88,441,173,54,144,1,1,1
202,88,441,173,54,144,1,1,1
203,88,441,173,54,144,1,1,1
204,88,441,173,54,144,1,1,1
205,88,441,173,54,144,1,1,1
206,88,441,173,54,144,1,1,1
207,88,441,173,54,144,1,1,1
208,88,441,173,54,144,1,1,1
209,88,441,173,54,144,1,1,1
210,88,441,173,54,144,1,1,1
211,88,441,173,54,144,1,1,1
212,88,441,173,54,144,1,1,1
213,88,441,173,54,144,1,1,1
214,88,441,173,54,144,1,1,1
215,88,441,173,54,144,1,1,1
216,88,441,173,54,144,1,1,1
217,88,441,173,54,144,1,1,1
218,88,441,173,54,144,1,1,1
219,88,441,173,54,144,1,1,1
220,88,441,173,54,144,1,1,1
221,88,441,174,54,144,1,1,1
222,88,441,174,54,144,1,1,1
223,88,441,174,54,144,1,1,1
224,88,441,174,54,144,1,1,1
225,88,441,174,54,144,1,1,1
226,88,441,174,54,144,1,1,1
227,88,441,174,54,144,1,1,1
228,88,441,174,54,144,1,1,1
229,88,441,174,54,144,1,1,1
230,88,441,174,54,144,1,1,1
231,88,441,174,54,144,1,1,1
232,88,441,174,54,144,1,1,1
233,88,441,174,54,144,1,1,1
234,88,441,174,54,144,1,1,1
235,88,441,174,54,144,1,1,1
236,88,441,174,54,144,1,1,1
237,88,441,174,54,144,1,1,1
238,88,441,174,54,144,1,1,1
239,88,441,174,54,144,1,1,1
240,88,441,174,54,144,1,1,1
241,88,441,174,54,145,1,1,1
242,88,441,175,53,144,1,1,1
243,88,441,175,53,144,1,1,1
244,88,441,175,53,144,1,1,1
245,88,441,175,53,144,1,1,1
246,88,441,175,53,144,1,1,1
247,88,441,175,53,144,1,1,1
248,88,441,175,53,144,1,1,1
249,88,441,175,53,144,1,1,1
250,88,441,175,53,144,1,1,1
251,88,441,175,53,144,1,1,1
252,88,441,175,53,144,1,1,1
253,88,441,175,53,144,1,1,1
254,88,441,175,53,144,1,1,1
255,88,441,175,53,144,1,1,1
256,88,441,175,53,145,1,1,1
257,88,441,175,53,145,1,1,1
258,88,441,175,53,145,1,1,1
259,88,441,175,53,145,1,1,1
260,88,441,175,53,145,1,1,1
261,88,441,176,53,144,1,1,1
262,88,441,176,53,144,1,1,1
263,88,441,176,53,144,1,1,1
264,88,441,176,53,144,1,1,1
265,88,441,176,53,144,1,1,1
266,88,441,176,53,144,1,1,1
267,88,441,176,53,144,1,1,1
268,88,441,176,53,144,1,1,1
269,88,441,176,53,144,1,1,1
270,88,441,176,53,144,1,1,1
271,88,441,177,52,144,1,1,1
272,88,440,177,53,144,1,1,1
273,88,440,177,53,144,1,1,1
274,88,440,177,53,144,1,1,1
275,88,440,177,53,144,1,1,1
276,88,440,177,53,144,1,1,1
277,88,440,177,53,144,1,1,1
278,88,440,177,53,144,1,1,1
279,88,440,177,53,144,1,1,1
280,88,440,177,53,144,1,1,1
281,88,440,177,53,144,1,1,1
282,88,440,177,53,144,1,1,1
283,88,440,177,53,144,1,1,1
284,88,440,177,53,144,1,1,1
285,88,440,177,53,144,1,1,1
286,88,440,177,53,144,1,1,1
287,88,440,177,53,144,1,1,1
288,88,440,177,53,144,1,1,1
289,88,440,177,53,144,1,1,1
290,88,440,177,53,144,1,1,1
291,88,440,178,53,144,1,1,1
292,88,440,177,53,145,1,1,1
293,88,440,177,53,145,1,1,1
294,88,440,177,53,145,1,1,1
295,88,440,177,53,145,1,1,1
296,88,440,177,53,145,1,1,1
297,88,440,177,54,145,1,1,1
298,88,440,177,54,145,1,1,1
299,88,441,176,53,146,1,1,1
300,88,441,176,54,146,1,1,1
301,88,441,176,54,146,1,1,1
302,88,441,176,55,146,1,1,1
303,88,441,176,55,146,1,1,1
304,88,441,176,55,146,1,1,1
305,88,441,176,55,146,1,1,1
306,88,442,176,54,146,1,1,1
307,88,442,175,54,147,1,1,1
308,88,442,175,55,147,1,1,1
309,88,442,175,55,147,1,1,1
310,88,442,175,55,147,1,1,1
311,88,442,175,56,147,1,1,1
312,88,442,175,56,147,1,1,1
313,88,442,175,57,147,1,1,1
314,88,442,174,57,147,1,1,1
315,88,442,174,57,147,1,1,1
316,88,442,174,57,147,1,1,1
317,88,442,174,57,147,1,1,1
318,88,442,174,57,147,1,1,1
319,88,442,174,58,147,1,1,1
320,88,442,174,58,147,1,1,1
321,88,443,174,58,147,1,1,1
322,88,443,174,58,147,1,1,1
323,88,443,174,58,147,1,1,1
324,88,443,174,58,147,1,1,1
325,88,444,173,57,148,1,1,1
326,88,444,173,57,148,1,1,1
327,88,444,173,57,148,1,1,1
328,88,444,173,58,148,1,1,1
329,88,444,173,58,148,1,1,1
330,88,444,173,58,148,1,1,1
331,88,445,174,58,148,1,1,1
332,88,445,173,58,148,1,1,1
333,88,445,173,58,148,1,1,1
334,88,445,173,58,148,1,1,1
335,88,446,173,57,147,1,1,1
336,88,446,173,57,147,1,1,1
337,88,446,172,57,148,1,1,1
338,88,447,172,56,147,1,1,1
339,88,447,172,56,147,1,1,1
340,88,447,172,56,147,1,1,1
341,88,447,172,56,147,1,1,1
342,88,447,173,55,145,1,1,1
343,88,447,173,55,145,1,1,1
344,88,447,173,55,145,1,1,1
345,88,447,173,55,145,1,1,1
346,88,447,173,55,145,1,1,1
347,88,447,173,55,145,1,1,1
348,88,447,173,55,145,1,1,1
349,88,447,173,55,145,1,1,1
350,88,447,173,55,145,1,1,1
351,88,447,173,55,145,1,1,1
352,88,447,173,55,145,1,1,1
353,88,447,173,55,145,1,1,1
354,88,447,173,55,145,1,1,1
355,88,447,173,55,145,1,1,1
356,88,447,173,55,145,1,1,1
357,88,447,173,55,145,1,1,1
358,88,447,173,55,145,1,1,1
359,88,447,173,55,145,1,1,1
360,88,447,173,55,145,1,1,1
361,88,447,173,55,145,1,1,1
362,88,447,173,54,146,1,1,1
363,88,447,173,54,146,1,1,1
364,88,447,173,54,146,1,1,1
365,88,446,173,54,146,1,1,1
366,88,446,173,54,146,1,1,1
367,88,446,173,54,146,1,1,1
368,88,445,173,54,146,1,1,1
369,88,445,173,54,146,1,1,1
370,88,445,173,54,146,1,1,1
371,88,445,173,54,146,1,1,1
372,88,445,173,54,146,1,1,1
373,88,445,173,54,146,1,1,1
374,88,445,173,54,146,1,1,1
375,88,444,173,54,146,1,1,1
376,88,444,173,54,146,1,1,1
377,88,444,173,54,146,1,1,1
378,88,443,173,54,146,1,1,1
379,88,443,173,54,146,1,1,1
380,88,443,173,54,146,1,1,1
381,88,443,174,54,146,1,1,1
382,88,443,174,54,146,1,1,1
383,88,443,174,54,146,1,1,1
384,88,443,174,54,146,1,1,1
385,88,443,174,54,146,1,1,1
386,88,443,174,54,146,1,1,1
387,88,443,174,54,146,1,1,1
388,88,443,174,54,146,1,1,1
389,88,443,174,54,146,1,1,1
390,88,443,174,54,146,1,1,1
391,88,443,174,54,146,1,1,1
392,88,443,174,54,146,1,1,1
393,88,443,174,54,146,1,1,1
394,88,443,174,54,146,1,1,1
395,88,443,174,54,146,1,1,1
396,88,443,174,54,146,1,1,1
397,88,443,174,54,146,1,1,1
398,88,443,174,54,146,1,1,1
399,88,443,174,54,146,1,1,1
400,88,443,174,54,146,1,1,1
401,88,443,175,54,146,1,1,1
402,88,443,175,54,146,1,1,1
403,88,443,175,54,146,1,1,1
404,88,443,175,54,146,1,1,1
405,88,443,175,54,146,1,1,1
406,88,443,175,54,146,1,1,1
407,88,443,175,54,146,1,1,1
408,88,443,175,54,146,1,1,1
409,88,443,175,54,146,1,1,1
410,88,443,175,54,146,1,1,1
411,88,443,175,54,146,1,1,1
412,88,443,175,54,146,1,1,1
413,88,443,175,54,146,1,1,1
414,88,443,175,54,146,1,1,1
415,88,443,175,54,146,1,1,1
416,88,443,175,54,146,1,1,1
417,88,443,175,54,146,1,1,1
418,88,443,175,54,146,1,1,1
419,88,443,175,54,146,1,1,1
420,88,443,175,54,146,1,1,1
421,88,443,176,54,145,1,1,1
422,88,443,176,54,145,1,1,1
423,88,443,176,54,145,1,1,1
424,88,443,176,54,145,1,1,1
425,88,443,176,54,145,1,1,1
426,88,443,176,54,145,1,1,1
427,88,443,176,54,145,1,1,1
428,88,443,176,54,145,1,1,1
429,88,443,176,54,145,1,1,1
430,88,443,176,54,145,1,1,1
431,88,443,176,54,145,1,1,1
432,88,443,176,54,145,1,1,1
433,88,443,176,54,145,1,1,1
434,88,443,176,54,145,1,1,1
435,88,443,176,54,145,1,1,1
436,88,443,176,54,145,1,1,1
437,88,443,176,54,145,1,1,1
438,88,443,176,54,145,1,1,1
439,88,443,176,54,145,1,1,1
440,88,443,176,54,145,1,1,1
441,88,443,176,54,145,1,1,1
442,88,443,176,54,145,1,1,1
443,88,443,176,54,145,1,1,1
444,88,443,176,54,145,1,1,1
445,88,443,176,54,145,1,1,1
446,88,443,176,54,145,1,1,1
447,88,443,176,54,145,1,1,1
448,88,443,176,54,145,1,1,1
449,88,443,176,54,145,1,1,1
450,88,443,176,54,145,1,1,1
451,88,443,176,54,145,1,1,1
452,88,443,176,54,145,1,1,1
453,88,443,176,54,145,1,1,1
454,88,443,176,54,145,1,1,1
455,88,443,176,54,145,1,1,1
456,88,443,176,54,145,1,1,1
457,88,443,176,54,145,1,1,1
458,88,443,176,54,145,1,1,1
459,88,443,176,54,145,1,1,1
460,88,443,176,54,145,1,1,1
461,88,443,176,54,145,1,1,1
462,88,443,176,54,145,1,1,1
463,88,443,176,54,145,1,1,1
464,88,443,176,54,145,1,1,1
465,88,443,176,54,145,1,1,1
466,88,443,176,54,145,1,1,1
467,88,443,176,54,145,1,1,1
468,88,443,176,54,145,1,1,1
469,88,443,176,54,145,1,1,1
470,88,443,176,54,145,1,1,1
471,88,443,176,54,145,1,1,1
472,88,443,176,54,145,1,1,1
473,88,443,176,54,145,1,1,1
474,88,443,176,54,145,1,1,1
475,88,443,176,54,145,1,1,1
476,88,443,176,54,145,1,1,1
477,88,443,176,54,145,1,1,1
478,88,443,176,54,145,1,1,1
479,88,443,176,54,145,1,1,1
480,88,443,176,54,145,1,1,1
481,88,443,176,54,145,1,1,1
482,88,443,176,54,145,1,1,1
483,88,443,176,54,145,1,1,1
484,88,443,176,54,145,1,1,1
485,88,443,176,54,145,1,1,1
486,88,443,176,54,145,1,1,1
487,88,443,176,54,145,1,1,1
488,88,443,176,54,145,1,1,1
489,88,443,176,54,145,1,1,0.98628
490,88,443,176,54,145,1,1,0.98639
491,88,443,176,54,145,1,1,0.98649
492,88,443,176,54,145,1,1,0.9732
493,88,443,176,54,145,1,1,0.96012
494,88,443,176,54,145,1,1,0.94726
495,88,443,176,54,145,1,1,0.92367
496,88,443,176,54,145,1,1,0.90234
497,88,443,176,54,145,1,1,0.87907
498,88,443,176,54,145,1,1,0.85549
499,88,443,176,54,145,1,1,0.82151
500,88,443,176,54,145,1,1,0.79878
501,88,443,176,54,145,1,1,0.77766
502,88,443,176,54,145,1,1,0.75289
503,88,443,176,54,145,1,1,0.73006
504,88,443,176,54,145,1,1,0.71934
505,88,443,176,54,145,1,1,0.68386
506,88,443,176,54,145,1,1,0.67281
507,88,443,176,54,145,1,1,0.64858
508,88,443,176,54,145,1,1,0.62436
509,88,443,176,54,145,1,1,0.60077
510,88,443,176,54,145,1,1,0.58759
511,88,443,176,54,145,1,1,0.56325
512,88,443,176,54,145,1,1,0.53731
513,88,443,176,54,145,1,1,0.49871
514,88,443,176,54,145,1,1,0.47384
515,88,443,176,54,145,1,1,0.43461
516,88,443,176,54,145,1,1,0.40952
517,88,443,176,54,145,1,1,0.36964
518,88,443,176,54,145,1,1,0.35302
519,88,443,176,54,145,1,1,0.34627
520,88,443,176,54,145,1,1,0.33973
521,88,443,176,54,145,1,1,0.33598
522,88,443,176,54,145,1,1,0.32729
523,88,443,176,54,145,1,1,0.31947
524,88,443,176,54,145,1,1,0.30907
525,88,443,176,54,145,1,1,0.29974
526,88,443,176,54,145,1,1,0.32011
527,88,443,176,54,145,1,1,0.33812
528,88,443,176,54,145,1,1,0.35163
529,88,443,176,54,145,1,1,0.37371
530,88,443,176,54,145,1,1,0.40094
531,88,443,176,54,145,1,1,0.42817
532,88,443,176,54,145,1,1,0.45111
533,88,443,176,54,145,1,1,0.47856
534,88,443,176,54,145,1,1,0.50214
535,88,443,176,54,145,1,1,0.5298
536,88,443,176,54,145,1,1,0.55403
537,88,443,176,54,145,1,1,0.5819
538,88,443,176,54,145,1,1,0.60678
539,88,443,176,54,145,1,1,0.63486
540,88,443,176,54,145,1,1,0.66038
541,88,443,177,54,144,1,1,0.67526
542,88,443,177,54,144,1,1,0.67644
543,88,443,177,54,144,1,1,0.67871
544,88,443,177,54,144,1,1,0.69035
545,88,443,177,54,144,1,1,0.69617
546,88,443,177,54,144,1,1,0.71774
547,88,443,177,54,144,1,1,0.72442
548,88,443,177,54,144,1,1,0.73466
549,88,443,177,54,144,1,1,0.75137
550,88,443,177,54,144,1,1,0.76151
551,88,443,177,54,144,1,1,0.78329
552,88,443,177,54,144,1,1,0.77941
553,88,443,177,54,144,1,1,0.77574
554,88,443,177,54,144,1,1,0.77919
555,88,443,177,54,144,1,1,0.77585
556,88,443,177,54,144,1,1,0.77941
557,88,443,177,54,144,1,1,0.77639
558,88,443,177,54,144,1,1,0.77358
559,88,443,177,54,144,1,1,0.77736
560,88,443,177,54,144,1,1,0.77488
561,88,443,177,54,144,1,1,0.77876
562,88,443,177,54,144,1,1,0.77876
563,88,443,177,54,144,1,1,0.78264
564,88,443,177,54,144,1,1,0.78652
565,88,443,177,54,144,1,1,0.7904
566,88,443,177,54,144,1,1,0.8
567,88,443,177,54,144,1,1,0.8
568,88,443,177,54,144,1,1,0.80377
569,88,443,177,54,144,1,1,0.80755
570,88,443,177,54,144,1,1,0.81132
571,88,443,177,54,144,1,1,0.82038
572,88,443,177,54,144,1,1,0.81887
573,88,443,177,54,144,1,1,0.82642
574,88,443,177,54,144,1,1,0.83019
575,88,443,177,54,144,1,1,0.83774
576,88,443,177,54,144,1,1,0.84528
577,88,443,177,54,144,1,1,0.84906
578,88,443,177,54,144,1,1,0.8566
579,88,443,177,54,144,1,1,0.86038
580,88,443,177,54,144,1,1,0.86792
581,88,443,177,54,144,1,1,0.87547
582,88,443,177,54,144,1,1,0.87191
583,88,443,177,54,144,1,1,0.87235
584,88,443,177,54,144,1,1,0.87299
585,88,443,177,54,144,1,1,0.86965
586,88,443,177,54,144,1,1,0.87385
587,88,443,177,54,144,1,1,0.87493
588,88,443,177,54,144,1,1,0.87181
589,88,443,177,54,144,1,1,0.87321
590,88,443,177,54,144,1,1,0.87482
591,88,443,177,54,144,1,1,0.87946
592,88,443,177,54,144,1,1,0.8814
593,88,443,177,54,144,1,1,0.89089
594,88,443,177,54,144,1,1,0.89326
595,88,443,177,54,144,1,1,0.90296
596,88,443,177,54,144,1,1,0.90782
597,88,443,177,54,144,1,1,0.91569
598,88,443,177,54,144,1,1,0.92065
599,88,443,177,54,144,1,1,0.92906
600,88,443,177,54,144,1,1,0.93412
601,88,444,178,53,143,1,1,0.94286
602,88,444,178,52,142,1,1,0.94673
603,88,444,178,52,142,1,1,0.94673
604,88,444,178,52,142,1,1,0.94673
605,88,444,178,52,142,1,1,0.95104
606,88,444,178,52,142,1,1,0.95104
607,88,444,178,52,142,1,1,0.95104
608,88,444,178,52,142,1,1,0.95557
609,88,444,178,52,142,1,1,0.95557
610,88,444,178,52,142,1,1,0.95557
611,88,444,178,52,142,1,1,0.96112
612,88,444,178,52,142,1,1,0.966
613,88,444,178,52,142,1,1,0.97688
614,88,444,178,52,142,1,1,0.98844
615,88,444,178,52,142,1,1,0.99422
616,88,444,178,52,142,1,1,1
617,88,444,178,52,142,1,1,1
618,88,444,178,52,142,1,1,1
619,88,444,178,52,142,1,1,1
620,88,444,178,52,142,1,1,1
621,88,444,178,52,142,1,1,1
622,88,444,178,52,142,1,1,1
623,88,444,178,52,142,1,1,1
624,88,444,178,52,142,1,1,1
625,88,444,178,52,142,1,1,1
626,88,444,178,52,142,1,1,1
627,88,444,178,52,142,1,1,1
628,88,444,178,51,142,1,1,1
629,88,444,178,51,142,1,1,1
630,88,444,178,51,142,1,1,1
631,88,444,178,51,142,1,1,1
632,88,444,178,51,142,1,1,1
633,88,444,178,51,142,1,1,1
634,88,444,178,51,142,1,1,1
635,88,444,178,51,142,1,1,1
636,88,444,178,51,142,1,1,1
637,88,444,178,51,142,1,1,1
638,88,444,178,51,142,1,1,1
639,88,444,178,51,142,1,1,1
640,88,444,178,51,142,1,1,1
641,88,444,178,51,142,1,1,1
642,88,444,178,51,142,1,1,1
643,88,444,178,51,142,1,1,1
644,88,444,178,51,142,1,1,1
645,88,444,178,51,142,1,1,1
646,88,444,178,51,142,1,1,1
647,88,444,178,51,142,1,1,1
648,88,444,178,51,142,1,1,1
649,88,444,178,51,142,1,1,1
650,88,444,178,51,142,1,1,1
651,88,444,178,51,142,1,1,1
652,88,444,178,51,142,1,1,1
653,88,444,178,51,142,1,1,1
654,88,444,178,51,142,1,1,1
655,88,444,178,51,142,1,1,1
656,88,444,178,51,142,1,1,1
657,88,444,178,51,142,1,1,1
658,88,444,178,51,142,1,1,1
659,88,444,178,51,142,1,1,1
660,88,444,178,51,142,1,1,1
661,88,444,178,51,142,1,1,1
662,88,444,178,51,142,1,1,1
663,88,444,178,51,142,1,1,1
664,88,444,178,51,142,1,1,1
665,88,444,178,51,142,1,1,1
666,88,444,178,51,142,1,1,1
667,88,444,178,51,142,1,1,1
668,88,444,178,51,142,1,1,1
669,88,444,178,51,142,1,1,1
670,88,444,178,51,142,1,1,1
671,88,444,178,51,142,1,1,1
672,88,444,178,51,142,1,1,1
673,88,444,178,51,142,1,1,1
674,88,444,178,51,142,1,1,1
675,88,444,178,51,142,1,1,1
676,88,444,178,51,142,1,1,1
677,88,444,178,51,142,1,1,1
678,88,444,178,51,142,1,1,1
679,88,444,178,51,142,1,1,1
680,88,444,178,51,142,1,1,1
681,88,444,178,51,142,1,1,1
682,88,444,177,51,143,1,1,1
683,88,444,177,51,143,1,1,1
684,88,444,177,51,143,1,1,1
685,88,444,177,51,143,1,1,1
686,88,444,177,51,143,1,1,1
687,88,444,177,51,143,1,1,1
688,88,444,177,51,143,1,1,1
689,88,444,177,51,143,1,1,1
690,88,444,177,51,143,1,1,1
691,88,444,177,51,143,1,1,1
692,88,444,177,51,143,1,1,1
693,88,444,177,51,143,1,1,1
694,88,444,177,51,143,1,1,1
695,88,444,177,51,143,1,1,1
696,88,444,177,51,143,1,1,1
697,88,444,177,51,143,1,1,1
698,88,444,177,51,143,1,1,1
699,88,444,177,51,143,1,1,0.99139
700,88,444,177,51,143,1,1,0.99139
701,88,444,177,51,143,1,1,0.98278
702,88,444,177,51,143,1,1,0.98254
703,88,444,177,51,143,1,1,0.98254
704,88,444,177,51,143,1,1,0.98231
705,88,444,177,51,143,1,1,0.98231
706,88,444,177,51,143,1,1,0.98231
707,88,444,177,51,143,1,1,0.98207
708,88,444,177,51,143,1,1,0.98207
709,88,444,177,51,143,1,1,0.98183
710,88,444,177,51,143,1,1,0.98183
711,88,444,177,51,143,1,1,0.97275
712,88,444,177,51,143,1,1,0.96319
713,88,444,177,51,143,1,1,0.94479
714,88,444,177,51,143,1,1,0.92545
715,88,444,177,51,142,1,1,0.91719
716,88,444,177,51,142,1,1,0.89878
717,88,444,177,51,142,1,1,0.87885
718,88,444,177,51,142,1,1,0.86953
719,88,444,177,51,142,1,1,0.849
720,88,444,177,51,142,1,1,0.83013
721,88,444,177,51,142,1,1,0.81125
722,88,444,177,51,142,1,1,0.80889
723,88,444,177,51,142,1,1,0.80889
724,88,444,177,51,142,1,1,0.80654
725,88,444,177,51,142,1,1,0.80654
726,88,444,177,51,142,1,1,0.80654
727,88,444,177,51,142,1,1,0.80418
728,88,444,177,51,142,1,1,0.80418
729,88,444,177,51,142,1,1,0.80182
730,88,444,177,51,142,1,1,0.80182
731,88,444,177,51,142,1,1,0.7899
732,88,444,177,51,142,1,1,0.76643
733,88,444,177,51,142,1,1,0.73292
734,88,444,177,51,142,1,1,0.69942
735,88,444,177,51,142,1,1,0.66592
736,88,444,177,51,142,1,1,0.63242
737,88,444,177,51,142,1,1,0.61213
738,88,444,177,51,142,1,1,0.60363
739,88,444,177,51,142,1,1,0.60658
740,88,444,177,51,142,1,1,0.59797
741,88,444,177,51,142,1,1,0.60057
742,88,444,177,51,142,1,1,0.5995
743,88,444,177,51,142,1,1,0.61154
744,88,444,177,51,142,1,1,0.60918
745,88,444,177,51,142,1,1,0.62086
746,88,444,177,51,142,1,1,0.6218
747,88,444,177,51,142,1,1,0.63053
748,88,444,176,51,142,1,1,0.63478
749,88,444,176,51,142,1,1,0.63218
750,88,444,176,51,142,1,1,0.63218
751,88,444,176,51,142,1,1,0.63301
752,88,444,176,51,142,1,1,0.64327
753,88,444,176,51,142,1,1,0.6441
754,88,444,176,51,142,1,1,0.65436
755,88,444,176,51,142,1,1,0.65518
756,88,444,176,51,142,1,1,0.65518
757,88,444,176,51,142,1,1,0.67583
758,88,444,176,51,142,1,1,0.66627
759,88,444,176,51,142,1,1,0.66792
760,88,444,176,51,142,1,1,0.65955
761,88,444,176,51,142,1,1,0.66356
762,88,444,176,51,142,1,1,0.66285
763,88,444,176,51,142,1,1,0.65507
764,88,444,176,51,142,1,1,0.65353
765,88,444,176,51,142,1,1,0.6461
766,88,444,176,51,142,1,1,0.63891
767,88,444,176,51,142,1,1,0.63761
768,88,444,176,51,142,1,1,0.62911
769,88,444,176,51,142,1,1,0.62793
770,88,444,176,51,142,1,1,0.62133
771,88,444,176,51,142,1,1,0.6231
772,88,444,176,51,142,1,1,0.61401
773,88,444,176,51,142,1,1,0.6159
774,88,444,176,51,142,1,1,0.60717
775,88,444,176,51,142,1,1,0.60918
776,88,444,176,51,142,1,1,0.6008
777,88,444,176,51,142,1,1,0.60293
778,88,444,176,51,142,1,1,0.59266
779,88,444,176,51,142,1,1,0.5949
780,88,444,176,51,142,1,1,0.59431
781,88,444,176,51,142,1,1,0.57827
782,88,444,175,51,142,1,1,0.58594
783,88,444,175,51,142,1,1,0.5883
784,88,444,175,51,142,1,1,0.57296
785,88,444,175,51,142,1,1,0.57544
786,88,444,175,51,142,1,1,0.56683
787,88,444,175,51,142,1,1,0.56931
788,88,444,175,51,142,1,1,0.57178
789,88,444,175,51,142,1,1,0.56919
790,88,444,175,51,142,1,1,0.57155
791,88,444,175,51,142,1,1,0.5686
792,88,444,175,51,142,1,1,0.56742
793,88,444,175,51,142,1,1,0.564
794,88,444,175,51,142,1,1,0.55126
795,88,444,175,51,142,1,1,0.55869
796,88,444,175,51,142,1,1,0.54937
797,88,444,175,51,142,1,1,0.54312
798,88,444,175,51,142,1,1,0.54312
799,88,444,175,51,142,1,1,0.53439
800,88,444,175,51,142,1,1,0.52766
801,88,444,175,51,142,1,1,0.52247
802,88,444,175,51,142,1,1,0.51976
803,88,444,175,51,142,1,1,0.51976
804,88,444,175,51,142,1,1,0.52129
805,88,444,175,51,142,1,1,0.51705
806,88,444,175,51,142,1,1,0.51115
807,88,444,175,51,142,1,1,0.51256
808,88,444,175,51,142,1,1,0.50961
809,88,444,175,51,142,1,1,0.51103
810,88,444,175,51,142,1,1,0.51386
811,88,444,175,51,142,1,1,0.50702
812,88,444,175,51,142,1,1,0.51374
813,88,444,175,51,142,1,1,0.51516
814,88,444,175,51,142,1,1,0.51657
815,88,444,174,51,142,1,1,0.52519
816,88,444,174,51,142,1,1,0.5266
817,88,444,174,51,142,1,1,0.52507
818,88,444,174,51,142,1,1,0.52507
819,88,444,174,51,142,1,1,0.52648
820,88,444,174,51,142,1,1,0.52648
821,88,444,174,51,142,1,1,0.5279
822,88,444,174,51,142,1,1,0.53769
823,88,444,174,51,142,1,1,0.53922
824,88,444,174,51,142,1,1,0.53922
825,88,444,174,51,142,1,1,0.54076
826,88,444,174,51,142,1,1,0.54076
827,88,444,174,51,142,1,1,0.55244
828,88,444,174,51,142,1,1,0.55409
829,88,444,174,51,142,1,1,0.55574
830,88,444,174,51,142,1,1,0.55739
831,88,444,174,51,142,1,1,0.56069
832,88,444,174,51,142,1,1,0.55822
833,88,444,174,51,142,1,1,0.55574
834,88,444,174,51,142,1,1,0.55491
835,88,444,174,51,142,1,1,0.55656
836,88,444,174,51,142,1,1,0.54217
837,88,444,174,51,142,1,1,0.53981
838,88,444,174,51,142,1,1,0.54135
839,88,444,174,51,142,1,1,0.53769
840,88,444,174,51,142,1,1,0.53427
841,88,444,174,51,142,1,1,0.52047
842,88,444,174,51,142,1,1,0.52047
843,88,444,174,51,142,1,1,0.51952
844,88,444,174,51,142,1,1,0.51952
845,88,444,174,51,142,1,1,0.51858
846,88,444,174,51,142,1,1,0.50478
847,88,444,174,51,142,1,1,0.50478
848,88,444,174,51,142,1,1,0.50832
849,88,444,174,51,142,1,1,0.50832
850,88,444,174,51,142,1,1,0.50737
851,88,444,174,51,142,1,1,0.49369
852,88,444,174,51,142,1,1,0.49369
853,88,444,174,51,142,1,1,0.49369
854,88,444,174,51,142,1,1,0.49369
855,88,444,174,51,142,1,1,0.49369
856,88,444,174,51,142,1,1,0.49369
857,88,444,174,51,142,1,1,0.49369
858,88,444,174,51,142,1,1,0.49369
859,88,444,174,51,142,1,1,0.49369
860,88,444,174,51,142,1,1,0.49369
861,88,444,174,51,142,1,1,0.49275
862,88,444,174,51,142,1,1,0.49369
863,88,444,174,51,142,1,1,0.49369
864,88,444,174,51,142,1,1,0.49369
865,88,444,174,51,142,1,1,0.49369
866,88,444,174,51,142,1,1,0.49369
867,88,444,174,51,142,1,1,0.49369
868,88,444,174,51,142,1,1,0.49369
869,88,444,174,51,142,1,1,0.49369
870,88,444,174,51,142,1,1,0.49369
871,88,444,174,51,142,1,1,0.49369
872,88,444,174,51,142,1,1,0.49369
873,88,444,174,51,142,1,1,0.49369
874,88,444,174,51,142,1,1,0.49369
875,88,444,174,51,142,1,1,0.48095
876,88,444,174,51,142,1,1,0.48095
877,88,444,174,51,142,1,1,0.46715
878,88,444,174,51,142,1,1,0.46726
879,88,444,174,51,142,1,1,0.45405
880,88,444,174,51,142,1,1,0.45429
881,88,445,174,51,141,1,1,0.44178
882,88,445,174,51,141,1,1,0.44411
883,88,446,173,51,142,1,1,0.43237
884,88,446,173,51,142,1,1,0.43267
885,88,446,173,52,141,1,1,0.42116
886,88,447,173,52,141,1,1,0.42326
887,88,447,173,52,141,1,1,0.41176
888,88,448,173,51,141,1,1,0.41337
889,88,448,173,52,141,1,1,0.40253
890,88,448,173,53,141,1,1,0.40549
891,88,449,173,53,141,1,1,0.39512
892,88,449,173,53,141,1,1,0.39814
893,88,450,172,53,142,1,1,0.39043
